created_at,text
2016-03-14 16:15:03,RT @vine: Conversations with a 🍕 pie #PiDay https://t.co/ouurWIFS59
2016-03-13 21:36:50,RT @TwitterSports: #MarchMadness is here! Tweet these hashtags throughout the tournament to unlock special emojis. #LetsDance https://t.co/…
2016-03-12 21:15:41,"RT @MuseumWeek: Museums, libraries, galleries, archives, artists, foundations...register to the #MuseumWeek!
https://t.co/hlcccxg7rZ https:…"
2016-03-12 03:28:29,"RT @midnight: LIVE on #Periscope: Kicking off our special #AtMidnightLive episode at #SXSW with @ArdenMyrin, @ChrisCubas, &amp; @Doug… https://…"
2016-03-11 20:20:25,Friendship goals: look back at @JustinTrudeau's 🇨🇦 visit with @POTUS 🇺🇸 in 17 Tweets. https://t.co/biPgoBJgYS
2016-03-10 22:30:28,"Definitely a muffin, @teenybiscuit.
https://t.co/Xvcf4DxBbb"
2016-03-10 19:30:20,"🎵 But I would swim five thousand miles and I would swim five thousand more 🎵
https://t.co/Trn635Yf8Y"
2016-03-09 23:13:47,RT @vine: Sliding into your DMs https://t.co/wscB0nSmgP
2016-03-09 19:50:15,"Discover the latest on any topic, instantly. #TwitterTips

Search to see the conversation: https://t.co/NG4oJC6JwY
https://t.co/WUmSf1uXEI"
2016-03-09 16:53:04,"Via @TwitterMoments, here are Wednesday's big headlines and a look ahead at what's happening later today. https://t.co/0FEvLOlwYu"
2016-03-09 02:00:30,"RT @NASA: Wow, a total solar #eclipse2016! See the moon pass directly in front of the sun. It happened at 8:38 to 8:42 pm ET. https://t.co/…"
2016-03-08 21:00:11,"RT @TwitterWomen: We're proud to be a #HeForShe Corporate IMPACT Champion. Make a commitment today #IWD2016

https://t.co/fBcrATSBFm https:…"
2016-03-08 19:21:12,RT @periscopetv: We are featuring the women of Periscope all day long! Check throughout the day to see who is next. #SheInspiresMe https://…
2016-03-08 15:45:04,"RT @TwitterWomen: For International Women's Day, we're celebrating the amazing women in our lives. Who inspires you? #SheInspiresMe
https:/…"
2016-03-08 06:33:17,New emojis and more for the biggest #WT20 cricket viewing party on Twitter: https://t.co/MCOnmXXVtT https://t.co/PuosQdNij9
2016-03-08 01:42:29,"🌈 🌌 💯 
#AuroraBorealis

https://t.co/jWDEN0G57g https://t.co/a9joMOPEgn"
2016-03-07 21:26:42,"The best time to eat cereal is...

#NationalCerealDay"
2016-03-07 19:46:49,"*yaaaaaaaaaaaawn*

Mondays, amirite
https://t.co/LQRaIQZ8Id

https://t.co/8O6tWfEASU"
2016-03-05 18:55:08,"Happy #Caturday 😺

https://t.co/JoMA2GBKXJ
https://t.co/FPROinXCRz"
2016-03-04 20:35:11,RT @vine: 🍿 https://t.co/Ub7CRl9Oqq
2016-03-04 18:15:22,#Periscope broadcasts are now live directly in your timeline on https://t.co/SlNTFacp9A!   https://t.co/QJiFBYjy54
2016-03-04 01:25:17,That feeling when you hit the button too hard at the #GIFParty. Thanks for GIFing with us today! https://t.co/QUsWhvtnsd
2016-03-03 23:34:50,@mikaylar03 😉 #GIFparty https://t.co/snfTrsbg8m
2016-03-03 22:32:40,"How do you organize a space #GIFparty, @NASA?

You planet. https://t.co/SDTggCeWhL"
2016-03-03 21:25:42,@RealGrumpyCat #GIFparty https://t.co/xb1UADaiLu
2016-03-03 20:58:32,@rkelly toot toot #GIFparty https://t.co/71jY5ZqY0C
2016-03-03 20:45:55,"@TrooperBenKHP Sorry about the noise, Officer. #GIFparty https://t.co/uiVMucUX6P"
2016-03-03 20:25:15,Welcome to the #GIFparty @TheEllenShow! See you on the dance floor. https://t.co/PFuHtHyfy7
2016-03-03 20:08:28,The #GIFparty is moving to Direct Messages! Invite friends to a private afterparty and GIF like nobody's watching. https://t.co/T2C99WT1p0
2016-03-03 19:35:18,@AHLBruins Pizza's on the way. #GIFparty https://t.co/d1aIsyQOQj
2016-03-03 19:02:30,@Radio_Akeem https://t.co/SzClCrJzZz
2016-03-03 18:30:10,"@kteabam There's nothing like Tweeting your first GIF, Katie. #GIFparty https://t.co/FyoFmmH0PA"
2016-03-03 18:02:27,Time to GIF like you mean it. Join the #GIFparty: Tweet your favorites on iOS and Android by tapping the new button. https://t.co/IDfCFVkJWh
2016-03-03 17:55:07,"Never gonna GIF you up, @rickastley. #GIFparty https://t.co/Ustoy7Ip1N"
2016-03-03 17:46:11,@dullmail Same. #GIFparty https://t.co/je2Nmf6vTj
2016-03-03 17:22:09,@nbcsnl #GIFparty https://t.co/7RJ1oaUopl
2016-03-03 17:10:30,"Initiate the House Party Protocol, @Marvel. #GIFparty https://t.co/AnlLBGqoE1"
2016-03-03 16:48:53,@giphy #GIFparty https://t.co/FbflM1RsWb
2016-03-03 16:32:08,@ChrisMirig You're in! #GIFparty https://t.co/e0TFWiA6sZ
2016-03-03 16:20:09,"Welcome back to the @Ghostbusters, Slimer. We don't know if we should bust you or hug you. #GIFparty https://t.co/zn4zinqmNQ"
2016-03-03 16:00:04,"Drop your plans for today, we're celebrating GIFs on Twitter! Tap the GIF button to join the #GIFparty. https://t.co/5gTEeB1uWH"
2016-03-03 15:00:04,RT @VanityFair: Watch a bunch of celebrities do dramatic readings of real Kanye West tweets https://t.co/AB5FkAObm2  https://t.co/WQ1FS0xu9y
2016-03-02 21:05:38,"Control chatter in your timeline. Learn how to quiet down an account with Mute: https://t.co/VGQmMDCONk #TwitterTips
https://t.co/elUIEf0hmg"
2016-03-02 00:25:08,"RT @gov: Tap ⚡️ Follow to see #SuperTuesday election results unfold.

https://t.co/ppc48hbMEC"
2016-03-01 20:05:32,RT @TwitterAU: New to Australia!⚡️ Find the best of Twitter in an instant with @MomentsAU: https://t.co/igSAzOfUrF ⚡️⚡️ #MomentsAU https://…
2016-03-01 19:31:26,Today astronaut @StationCDRKelly returns home after a year living on the @Space_Station — explore his #YearInSpace 🚀 https://t.co/XqhPHYnfAu
2016-02-29 23:20:20,"RT @gov: Time to GOTV––Get Out the Twitter Vote! Tweet to activate special election emoji.

#SuperTuesday
#iCaucused 
#iVoted https://t.co/…"
2016-02-29 19:20:05,RT @vine: Happy #LeapDay 🐶 https://t.co/joXZFEby3l
2016-02-29 17:10:34,RT @blackbirds: Vote for your favorite moment from #BlackHistoryMonth!
2016-02-29 07:47:17,How the #Oscars action and the world’s reaction unfolded on Twitter — and broke a record: https://t.co/uhqlVNvVHB https://t.co/M4xXVkSlrJ
2016-02-29 00:02:22,"RT @TwitterMovies: Your very own ticket to the #Oscars. Follow the Moment to get all the reactions and exclusives, only on Twitter. ⚡️ http…"
2016-02-28 21:05:27,RT @PattyArquette: Happy #Oscars! I’ll be answering your questions about #EqualMeansEqual in an hour! Tweet me! https://t.co/hBZPQ6Y1SG htt…
2016-02-28 19:30:04,"RT @TwitterData: Finalizing your #Oscars predictions before tonight? Explore our #dataviz of Twitter conversation about the nominees:
https…"
2016-02-27 19:00:04,Lights. Camera. Reaction. Get your emojis red-carpet ready. Everything #Oscars starts on Twitter tomorrow! https://t.co/CMt6VBucZi
2016-02-27 00:07:14,Who's your favorite Oscar?
2016-02-26 20:32:10,RT @vine: TFW you're trying to make it to the weekend 🎂 https://t.co/LuiZY8xgBC
2016-02-26 16:13:39,Don't miss the award show party of the year. Here's how to follow the #Oscars on Twitter: https://t.co/QpdTiyu06i https://t.co/4EbKXJZnwh
2016-02-25 23:48:35,"World, meet Juno. Hi Juno! 👋 
#TOPolarBearCub

https://t.co/E6ns7eoeht https://t.co/GIoLc1Jovt"
2016-02-25 19:47:37,#TBT to the most glamorous pizza delivery ever. Don't miss out on this year's #Oscars moments — watch with Twitter! https://t.co/SQNz1AyniA
2016-02-24 23:25:42,Got the GIF button yet? 😻 Your favorite GIFs are waiting — here's how it works. https://t.co/DhY9Xbxjug
2016-02-24 17:30:34,"For them and only them. Keep it private with Direct Messages.

Slide into more #TwitterTips: https://t.co/JMBg3mMb7k
https://t.co/rGjVX3OQQk"
2016-02-23 20:27:59,RT @TwitterUK: Almost 1/2 billion Tweets about #BRITs performers Bieber &amp; Rihanna - but who emerged on top? https://t.co/HANgnUGpOg https:/…
2016-02-23 17:30:19,"Kicking off our @video series this week, watch @MartinGarrix discuss video stories he’ll Tweet this year. #FFWD2016 https://t.co/sc9reXnAsV"
2016-02-22 22:00:07,"RT @vine: 🇺🇸 🇮🇪 🇯🇵 🇫🇷 🇬🇧 

Viners from all over the globe meet! Watch Foreign Exchange - Now On Vine: https://t.co/sYqcHNzcP3 https://t.co/…"
2016-02-22 17:15:41,"RT @video: Their videos. Their voices. Your world. Watch. Be inspired. Share. #FFWD2016.
https://t.co/LD60JUN8B8"
2016-02-22 15:17:43,RT @GoPro: LIVE on #Periscope: #GoPro skater Aurelien shreds at MACBA in Barcelona #MWC2016 #GoLive  https://t.co/vrWA8CyRpQ
2016-02-21 21:30:03,RT @TwitterSports: Current status: The final 22 laps of the #DAYTONA500 https://t.co/OhsgNQ2obA
2016-02-20 20:10:06,RT @gov: https://t.co/reymBVAcZ7
2016-02-19 21:33:58,"RT @TwitterFashion: From the runway to your timeline, here's how #NYFW unfolded on Twitter: https://t.co/7cMvjTcqTx https://t.co/nl4kNQJlPc"
2016-02-18 21:18:10,RT @vine: Pause to discover your true love 💕 https://t.co/lMcyOGsL27
2016-02-18 16:45:12,"All your favorite accounts, organized just right with lists. 

Step it up with #TwitterTips: https://t.co/JMBg3mMb7k
https://t.co/IV6a6Ifxgx"
2016-02-17 17:01:46,The GIFs are coming! Get ready to search and send GIFs in Tweets and Direct Messages: https://t.co/uk75stt1zN https://t.co/1dDD1B4CW2
2016-02-17 16:51:45,4/ https://t.co/6dIGFv1YMq
2016-02-17 16:51:07,3/ https://t.co/Rk4PCVOuv9
2016-02-17 16:50:37,2/ https://t.co/p4i1TR31Zv
2016-02-17 16:50:03,1/ https://t.co/O0GOnK4dPE
2016-02-16 19:05:20,"It's #TravelTuesday — time for chasing waterfalls: https://t.co/dk2V9xu63B
https://t.co/2zF86ImgAJ"
2016-02-16 00:05:06,RT @TwitterMusic: #TheGRAMMYs are starting soon! Follow the Moment to see great Tweets from the nominees! https://t.co/MOvPl340Jp https://t…
2016-02-15 03:31:44,"RT @TwitterSports: Vote for the MVP of #NBAAllStarTO, only on Twitter!

Just Tweet your player's #FirstnameLastname + #KiaAllStarMVP. https…"
2016-02-14 20:31:40,RT @paulfeig: Happy Valentine's Day! https://t.co/0Ah3LkJgbk
2016-02-14 17:40:20,"According to Tweets, the way to your heart is food! Save us a slice, Valentine. https://t.co/sAPtMu9Rno"
2016-02-14 00:00:06,RT @gov: The debate stage is set in South Carolina. What would you ask the six Republican candidates? Tweet with #GOPDebate. https://t.co/c…
2016-02-13 00:35:19,"Via @Support, see how you can ​turn on our new timeline feature for iOS and Android. https://t.co/ClZoi7mE6S"
2016-02-12 20:03:15,"Based on Tweets, which #GRAMMYs artists should save a blank space on the shelf for an award? https://t.co/l4HSeHkwAa https://t.co/kPCWfyRxUd"
2016-02-12 17:26:23,"All you need is love. Actually, all you need is 💜. Find out the most Tweeted love emojis: https://t.co/P3Osr7tzbu https://t.co/zMeB0NkRmk"
2016-02-12 01:30:14,RT @TwitterSports: #NBAAllStarTO emojis are here for all 24 All-Stars! Tweet their full name in a hashtag to unlock their emoji https://t.c…
2016-02-11 19:20:18,"We're better together. Find and connect with friends in just a few taps: https://t.co/dAMNjfNqa0

👭 #TwitterTips
https://t.co/MyDdU09ryl"
2016-02-11 17:05:04,"Moments is now live on iPad in the US, UK and Brazil. Get the best of Twitter in an instant by tapping the ⚡️ . https://t.co/rucfIjvC2J"
2016-02-11 01:45:27,"Now unfolding in Australia, 9-year-old superhero #IronBoyAU is on a mission to keep Sydney safe. https://t.co/4Wht3d4YmE"
2016-02-10 14:04:38,"Starting today you can choose to try our new feature, so you'll never miss important Tweets from people you follow: https://t.co/fS1axkDiUh"
2016-02-09 22:07:17,RT @vine: No such thing as too much 🍕 #NationalPizzaDay  https://t.co/Eozp3g0y5F
2016-02-09 20:05:12,London calling 🇬🇧 #TravelTuesday https://t.co/UfSXzYmgEy
2016-02-09 17:00:11,"Announcing the Twitter Trust &amp; Safety Council, experts providing input into safety products, policies, and programs: https://t.co/J6cAqtolZa"
2016-02-08 17:30:03,"Happy #ChineseNewYear! In addition to spending time with family, what else does the New Year mean to you?"
2016-02-08 07:01:00,RT @TwitterSports: The @Broncos win #SB50. #Broncos: Check out our Twitter recap: https://t.co/9cwFdM2hPr https://t.co/DDI8wkHx3t
2016-02-07 23:18:52,"RT @TwitterSports: ⚡️ Click the ""follow"" button to see all things #SB50 in your home timeline. Here we go! #KeepPounding #Broncos 

https:/…"
2016-02-07 19:30:00,RT @NFL: It's time to vote! Who do YOU think will win #SB50? #Broncos #KeepPounding https://t.co/ZQUn5qdwRg
2016-02-06 19:20:02,Brazil's Carnaval is underway! Move with the sights and sounds of the country's annual celebration 🇧🇷 https://t.co/Hv1r9owr8f
2016-02-06 01:10:27,"Counting down to Sunday? Join the @Broncos, @Panthers and football fans everywhere on the road to #SB50 https://t.co/W2AVQiSwIh"
2016-02-05 23:35:39,"RT @TwitterMovies: Ryan Reynolds (@VancityReynolds) stops by HQ to talk @deadpoolmovie #OnlyOnTwitter

https://t.co/UBulL5MgBb"
2016-02-05 18:15:56,RT @vine: Just don't microwave it 😱🔥 #WorldNutellaDay https://t.co/EZT90eBsta
2016-02-05 16:45:20,Experience the best of the Pope's visit to Mexico with Twitter! #PapaEnMex https://t.co/wEfZOu9o7p
2016-02-04 20:03:51,"RT @TwitterSports: How to follow #SB50 on Twitter, Vine &amp; Periscope: https://t.co/Ya9gqQiLEe #KeepPounding #Broncos https://t.co/vY5fULoVsa"
2016-02-04 18:32:14,RT @periscopetv: Celebrate Black History Month by including #BlackHistoryMonth or #BHM in your broadcast title! https://t.co/bjLRIVm0b1
2016-02-04 01:45:06,"👋

https://t.co/gYvugweta3

https://t.co/lL5JUGhvVB"
2016-02-03 17:50:11,"Any thought can make an impact. Tweet to see who you inspire. #TwitterTips

For more💡: https://t.co/JMBg3mMb7k
https://t.co/BeqH9Kql50"
2016-02-02 20:30:24,RT @vine: #GroundhogDay vibes https://t.co/OI07lPdllx
2016-02-02 19:03:55,Today we're bringing Tweets to more people around the 🌍 on our homepage: https://t.co/VIVfJCt2PU https://t.co/C0htvdamPn
2016-02-02 03:22:41,Follow conversation about #iCaucused live as the results come in: https://t.co/zLFXyWi2If https://t.co/S4CL0in2Vb
2016-02-02 00:40:32,RT @blackbirds: We're excited to celebrate Black History Month with a new emoji. Join the conversation all month long with #BlackHistoryMon…
2016-02-01 20:05:13,"RT @vine: Soaring over #XGames 😱 

Watch more of the best moments on Vine: https://t.co/CnekPv0nxI https://t.co/F2OuiIqyWc"
2016-02-01 16:00:31,RT @blackbirds: In honor of #BlackHistoryMonth today we look at 10 inspiring quotes from Frederick Douglass via @TwitterMoments. https://t.…
2016-02-01 02:20:08,Celebrate #ChineseNewYear with Tweet-powered red packet emoji and a #CNYfortune horoscope: https://t.co/vr3tlmm8Nd https://t.co/xYblGsKQ0W
2016-01-31 18:06:01,RT @twittertv: Catch up on last night's @smrtgrls &amp; @SAGawards red carpet conversation starring your #SmartGirlsAsk questions! https://t.co…
2016-01-30 17:05:35,RT @RedHourBen: Watch Zoolander and like live Tweet with me... It's going to be incredible. 1/31 1p PT/4p ET https://t.co/p8gym3pHBe https:…
2016-01-29 20:30:39,We're partnering with @smrtgrls to ask your compelling questions at the @SAGawards! Tweet now using #SmartGirlsAsk. https://t.co/jVnTMnfWjp
2016-01-28 19:45:33,RT @vine: #SnowDay feels ❄️ https://t.co/YhTvt7IFrp
2016-01-28 00:05:50,RT @TwitterCanada: Famous faces from across the planet take to Twitter to share the #BellLetsTalk message https://t.co/Vlfb17907K https://t…
2016-01-27 20:30:09,"A little goes a long way. Show you care by liking a Tweet. 

More #TwitterTips to 💙: https://t.co/JMBg3mMb7k
https://t.co/NuT5dwNS5O"
2016-01-27 19:07:00,"RT @TwitterUK: Kicking off a series of special #BRITs 2016 Twitter emojis...

Starting today with #LittleMixBRITs &amp; #ColdplayBRITs https://…"
2016-01-27 17:40:06,"Learn more about today's updates to our Terms &amp; Privacy Policy: https://t.co/zusMSQmzdn

✅https://t.co/Z9WvxIzCn3
✅https://t.co/uVZBuWaOKv"
2016-01-26 16:00:04,"RT @periscopeco: GoLIVE, GoPro. https://t.co/VAMhWrBWKm https://t.co/KPrGFiz3bV"
2016-01-26 00:15:17,RT @TwitterAU: Diversity is part of what makes 🇦🇺🇦🇺 great. Celebrate your way &amp; Tweet an #AustraliaDay pic! https://t.co/iO7SyJnKcA https:/…
2016-01-25 23:10:21,"On the fifth anniversary of Egypt's #Jan25 rebellion, @TheEconomist explores how the country has changed: https://t.co/QmXQ6hx5nP"
2016-01-24 21:15:25,"RT @vine: Our fav #VineYear3 moments, in a @Twitter Moment! 🎉 Watch with us: https://t.co/qJry0wRv9j"
2016-01-24 19:09:50,"RT @ZackSnyder: #Batman #Superman #WhoWillWin?
https://t.co/n1shHdZ8NN"
2016-01-22 23:00:39,Bundle up — it's snowing on Twitter! See how people are Tweeting about #Blizzard2016: https://t.co/IOZCWNpDrm https://t.co/WuhblvGhww
2016-01-22 20:45:04,Take a look back at the top 10 most-looped Vines from #VineYear3 https://t.co/ymAtv0u0LJ
2016-01-22 16:32:50,RT @vine: Our birthday is Sunday 🎉 Watch the stories that made #VineYear3 unforgettable: https://t.co/62GRosscxH https://t.co/EgsAcdBEhc
2016-01-21 19:00:05,"Who needs a hug today? #NationalHugDay

https://t.co/3cFgsuUQKg
https://t.co/Hw1sEKdb6B"
2016-01-20 20:00:09,"When words just don't cut it, use emojis.

Want more #TwitterTips?
👉 https://t.co/JMBg3mMb7k
https://t.co/SMbtroJ8oW"
2016-01-19 21:56:59,"Take a spin around the Louvre for #TravelTuesday 🇫🇷

https://t.co/LIKUsFlIdG
https://t.co/pzW5fHnJXu"
2016-01-18 18:30:36,"See how people are honoring the legacy of Dr. Martin Luther King, Jr. #MLKDay https://t.co/yWxoLNSfa2"
2016-01-17 22:05:10,RT @TwitterSports: Twitter serves up top seeds for 2016 @AustralianOpen. Check out our #AusOpen Preview: https://t.co/rFN52qMbu5 https://t.…
2016-01-15 20:00:03,"RT @blackbirds: We remember Martin Luther King, Jr. every day, but today we look at his most-Tweeted quotes: https://t.co/jkp66Suceu https:…"
2016-01-15 18:03:59,Thanks for weighing in! Yours is one of 1.7 billion votes cast in Twitter Polls since October's launch. https://t.co/FdvRswKeoT
2016-01-15 17:45:29,Now you can adjust how long your Twitter Polls run! Do you need to adjust your New Year's resolutions too?
2016-01-14 19:45:11,RT @gov: #SeeTheMomentWhen⚡️ President Obama sits down to answer your questions on Twitter https://t.co/BZDhHFxIEp #AskPOTUS
2016-01-14 01:00:21,"When you win tonight's Powerball jackpot, what will you do with $1.5 billion? 

💵 https://t.co/5wHdpuVUvB 💵"
2016-01-13 21:30:13,"There's a world full of interesting characters. Follow the ones that stand out. #TwitterTips
https://t.co/LVr7NjVbrR"
2016-01-13 19:45:10,RT @icecube: LIVE on #Periscope: Hanging out with @kevinhart4real @twitter #ridealong2 https://t.co/cAZrb1KKKg
2016-01-13 17:45:55,Miss last night's #SOTU? Catch up on the final address from @POTUS: https://t.co/yuLh85KgPU
2016-01-12 19:04:26,LIVE on #Periscope: The @periscopeco team goes behind the scenes of today's launch.  https://t.co/YKoT7M7gT9
2016-01-12 17:16:56,RT @gov: A look back: President Obama's most-Tweeted #SOTU lines from 2009 to 2015. https://t.co/aOiQf4G88H https://t.co/mNlROeUxJP
2016-01-12 12:08:08,"See the world, live! We're bringing Periscope broadcasts directly into Tweets on iOS: https://t.co/sdkKvZ11lg
https://t.co/Ba2ecgW64s"
